Thu,6/25/2020,N/A,N/A,N/A,N/A,17,0,0,0,
Fri,6/26/2020,N/A,N/A,N/A,N/A,3,0,0,0,
Sat,6/27/2020,N/A,N/A,N/A,N/A,2,0,0,0,
Sun,6/28/2020,N/A,N/A,N/A,N/A,0,0,0,0,
Mon,6/29/2020,N/A,N/A,N/A,N/A,9,0,0,0,
Tue,6/30/2020,N/A,N/A,N/A,N/A,5,0,0,0,
Wed,7/1/2020,N/A,N/A,N/A,N/A,6,0,2,0,
Thu,7/2/2020,N/A,N/A,N/A,N/A,6,0,1,0,
Fri,7/3/2020,N/A,N/A,N/A,N/A,0,0,0,0,
Sat,7/4/2020,N/A,N/A,N/A,N/A,0,0,0,0,
Sun,7/5/2020,N/A,N/A,N/A,N/A,0,0,0,0,
Mon,7/6/2020,5,N/A,0,N/A,4,0,0,0,
Tue,7/7/2020,6,N/A,0,N/A,0,0,0,0,
Wed,7/8/2020,2,N/A,0,N/A,4,0,0,0,
Thu,7/9/2020,4,N/A,0,N/A,5,0,0,0,
Fri,7/10/2020,3,N/A,0,N/A,2,0,0,0,
Sat,7/11/2020,0,N/A,0,N/A,0,0,0,0,
Sun,7/12/2020,0,N/A,0,N/A,0,0,0,0,
Mon,7/13/2020,5,N/A,0,N/A,6,0,0,0,
Tue,7/14/2020,2,N/A,0,N/A,1,0,0,0,
Wed,7/15/2020,9,N/A,3,N/A,4,0,1,0,"3 state tests alone, 1 state test + with neg rapid cohort"
Thu,7/16/2020,9,N/A,2,N/A,4,0,1,0,"3 state tests alone, 1 state test neg with + rapid cohort"
Fri,7/17/2020,8,N/A,0,N/A,4,0,1,0,"State tests sent alone, no rapid cohort test"
Sat,7/18/2020,0,N/A,0,N/A,0,0,0,0,
Sun,7/19/2020,0,N/A,0,N/A,0,0,0,0,
Mon,7/20/2020,2,N/A,0,N/A,4,0,0,0,
Tue,7/21/2020,4,N/A,0,N/A,7,0,1,0,"State tests sent alone, no rapid cohort test"
Wed,7/22/2020,2,N/A,1,N/A,2,0,0,0,
Thu,7/23/2020,5,N/A,0,N/A,0,0,0,0,
Fri,7/24/2020,5,N/A,0,N/A,0,0,0,0,
Sat,7/25/2020,0,N/A,0,N/A,0,0,0,0,
Sun,7/26/2020,1,N/A,0,N/A,0,0,0,0,
Mon,7/27/2020,5,N/A,0,N/A,1,0,0,0,
Tue,7/28/2020,2,N/A,0,N/A,2,0,0,0,
Wed,7/29/2020,2,N/A,0,N/A,0,0,0,0,
Thu,7/30/2020,4,N/A,0,N/A,2,0,0,0,
Fri,7/31/2020,3,N/A,0,N/A,1,0,0,0,
Sat,8/1/2020,0,N/A,0,N/A,0,0,0,0,
Sun,8/2/2020,0,N/A,0,N/A,0,0,0,0,
Mon,8/3/2020,5,N/A,0,N/A,0,0,0,0,
Tue,8/4/2020,4,N/A,0,N/A,0,0,0,0,
Wed,8/5/2020,3,N/A,0,N/A,0,0,0,0,
Thu,8/6/2020,2,N/A,0,N/A,0,0,0,0,
Fri,8/7/2020,4,N/A,1,N/A,0,0,0,0,
Sat,8/8/2020,0,N/A,0,N/A,0,0,0,0,
Sun,8/9/2020,0,N/A,0,N/A,0,0,0,0,
Mon,8/10/2020,7,N/A,0,N/A,0,0,0,0,
Tue,8/11/2020,2,N/A,0,N/A,0,0,0,0,
Wed,8/12/2020,4,N/A,0,N/A,0,0,0,0,
Thu,8/13/2020,4,N/A,0,N/A,0,0,0,0,
Fri,8/14/2020,4,N/A,1,N/A,0,0,0,0,
Sat,8/15/2020,0,N/A,0,N/A,0,0,0,0,
Sun,8/16/2020,0,N/A,0,N/A,0,0,0,0,
Mon,8/17/2020,19,N/A,0,N/A,0,0,0,0,
Tue,8/18/2020,5,N/A,0,N/A,0,0,0,0,
Wed,8/19/2020,7,N/A,0,N/A,4,0,0,0,
Thu,8/20/2020,12,N/A,0,N/A,0,0,0,0,
Fri,8/21/2020,5,N/A,0,N/A,1,0,0,0,
Sat,8/22/2020,0,N/A,0,N/A,0,0,0,0,
Sun,8/23/2020,0,N/A,0,N/A,0,0,0,0,
Mon,8/24/2020,11,N/A,0,N/A,0,0,0,0,
Tue,8/25/2020,3,N/A,0,N/A,0,0,0,0,
Wed,8/26/2020,6,N/A,0,N/A,0,0,0,0,
Thu,8/27/2020,4,N/A,0,N/A,0,0,0,0,
Fri,8/28/2020,4,N/A,0,N/A,0,0,0,0,
Sat,8/29/2020,0,N/A,0,N/A,0,0,0,0,
Sun,8/30/2020,0,N/A,0,N/A,0,0,0,0,
Mon,8/31/2020,17,N/A,0,N/A,0,0,0,0,
Tue,9/1/2020,13,16,0,0,0,0,0,0,
Wed,9/2/2020,0,16,0,0,0,0,0,0,
Thu,9/3/2020,1,16,1,1,0,0,0,0,
Fri,9/4/2020,0,20,0,1,0,0,0,0,Positive test resulted negative from state (false positive)
Sat,9/5/2020,0,0,0,0,0,0,0,0,
Sun,9/6/2020,0,0,0,0,0,0,0,0,
Mon,9/7/2020,0,0,0,0,0,0,0,0,
Tue,9/8/2020,1,18,0,0,0,0,0,0,
Wed,9/9/2020,0,19,0,2,0,0,0,0,
Thu,9/10/2020,0,17,0,3,0,0,0,0,
Fri,9/11/2020,0,27,0,1,0,0,0,0,
Sat,9/12/2020,0,0,0,0,0,0,0,0,
Sun,9/13/2020,0,18,0,2,0,0,0,0,
Mon,9/14/2020,0,20,0,3,1,0,1,0,
Tue,9/15/2020,0,34,0,7,0,0,0,0,
Wed,9/16/2020,0,47,0,11,0,0,1,0,
Thu,9/17/2020,0,38,0,7,0,0,0,0,
Fri,9/18/2020,0,82,0,4,0,0,2,0,
Sat,9/19/2020,0,0,0,0,0,0,1,0,
Sun,9/20/2020,0,0,0,0,0,0,0,0,
Mon,9/21/2020,0,29,0,1,15,0,0,0,
Tue,9/22/2020,0,59,0,8,0,0,1,0,
Wed,9/23/2020,0,56,0,8,0,0,2,0,
Thu,9/24/2020,0,58,0,7,0,0,0,0,
Fri,9/25/2020,6,59,2,8,0,0,0,0,
Sat,9/26/2020,0,0,0,0,0,0,0,0,
Sun,9/27/2020,0,0,0,0,0,0,0,0,
Mon,9/28/2020,12,32,3,4,0,0,0,0,
Tue,9/29/2020,15,31,1,6,0,0,0,0,
Wed,9/30/2020,9,29,2,6,0,0,0,0,
Thu,10/1/2020,22,33,1,13,0,0,0,0,
Fri,10/2/2020,18,32,3,11,0,0,0,0,
Sat,10/3/2020,12,10,1,8,0,0,0,0,
Sun,10/4/2020,0,0,0,0,0,0,0,0,
Mon,10/5/2020,8,47,0,5,60,0,4,0,
Tue,10/6/2020,17,42,2,7,1,0,1,0,
Wed,10/7/2020,17,43,3,5,0,0,0,0,
Thu,10/8/2020,8,50,0,1,0,0,0,0,
Fri,10/9/2020,17,43,0,8,0,0,0,0,
Sat,10/10/2020,6,21,1,2,0,0,0,0,
Sun,10/11/2020,0,0,0,0,0,0,0,0,
Mon,10/12/2020,6,32,1,3,1,0,0,0,
Tue,10/13/2020,8,45,0,4,0,0,0,0,
Wed,10/14/2020,9,31,1,3,0,0,0,0,
Thu,10/15/2020,7,47,1,2,1,0,0,0,
Fri,10/16/2020,11,40,0,2,0,0,0,0,
Sat,10/17/2020,0,0,0,0,0,0,0,0,
Sun,10/18/2020,0,0,0,0,0,0,0,0,
Mon,10/19/2020,8,38,0,2,7,0,0,0,
Tue,10/20/2020,6,30,0,1,8,0,0,0,
Wed,10/21/2020,6,29,2,2,1,0,0,0,
Thu,10/22/2020,2,21,2,3,1,0,0,0,
Fri,10/23/2020,6,22,1,3,0,0,0,0,
Sat,10/24/2020,0,0,0,0,0,0,0,0,
Sun,10/25/2020,0,0,0,0,0,0,0,0,
Mon,10/26/2020,11,39,6,2,2,0,0,0,
Tue,10/27/2020,5,39,2,5,0,0,0,0,
Wed,10/28/2020,3,24,0,3,0,0,0,0,
Thu,10/29/2020,8,19,2,0,0,0,0,0,
Fri,10/30/2020,1,14,0,1,0,0,0,0,
Sat,10/31/2020,0,0,0,0,0,0,0,0,
Sun,11/1/2020,0,0,0,0,0,0,0,0,
Mon,11/2/2020,6,27,0,5,0,0,0,0,
Tue,11/3/2020,0,0,0,0,0,0,0,0,
Wed,11/4/2020,2,48,1,8,0,0,0,0,
Thu,11/5/2020,10,45,1,4,0,0,0,0,
Fri,11/6/2020,5,45,2,2,0,0,0,0,
Sat,11/7/2020,0,0,0,0,0,0,0,0,
Sun,11/8/2020,0,0,0,0,0,0,0,0,
Mon,11/9/2020,15,34,4,5,0,0,0,0,
Tue,11/10/2020,7,44,0,6,0,0,0,0,
Wed,11/11/2020,0,0,0,0,0,0,0,0,
Thu,11/12/2020,7,41,3,6,0,0,0,0,"7 targeted PCR tests, 0 positives"
Fri,11/13/2020,13,32,1,6,0,0,0,0,
Sat,11/14/2020,0,0,0,0,0,0,0,0,
Sun,11/15/2020,0,0,0,0,0,0,0,0,
Mon,11/16/2020,10,48,2,10,0,0,0,0,
Tue,11/17/2020,9,46,3,7,0,0,0,0,
Wed,11/18/2020,3,34,0,4,0,0,0,0,
Thu,11/19/2020,5,45,1,8,0,0,0,0,1 rapid antigen test was targeted dental clinic testing
Fri,11/20/2020,3,58,0,4,0,0,0,0,
Sat,11/21/2020,0,0,0,0,0,0,0,0,
Sun,11/22/2020,0,0,0,0,0,0,0,0,
Mon,11/23/2020,14,66,3,3,0,0,0,0,
Tue,11/24/2020,9,58,1,5,0,1,0,0,1 rapid antigen test was targeted dental clinic testing
Wed,11/25/2020,4,29,1,5,0,0,0,0,
Thu,11/26/2020,0,0,0,0,0,0,0,0,
Fri,11/27/2020,0,0,0,0,0,0,0,0,
Sat,11/28/2020,0,0,0,0,0,0,0,0,
Sun,11/29/2020,0,0,0,0,0,0,0,0,
Mon,11/30/2020,4,18,0,3,0,0,0,0,1 rapid antigen test was targeted dental clinic testing
Tue,12/1/2020,4,19,1,0,0,0,0,0,2 rapid antigen tests were targeted dental clinic testing
Wed,12/2/2020,,,,,,,,,
Thu,12/3/2020,,,,,,,,,
Fri,12/4/2020,,,,,,,,,
Sat,12/5/2020,,,,,,,,,
Sun,12/6/2020,,,,,,,,,
Mon,12/7/2020,,,,,,,,,
Tue,12/8/2020,,,,,,,,,
Wed,12/9/2020,,,,,,,,,
Thu,12/10/2020,,,,,,,,,
Fri,12/11/2020,,,,,,,,,
Sat,12/12/2020,,,,,,,,,
Sun,12/13/2020,,,,,,,,,
Mon,12/14/2020,,,,,,,,,
Tue,12/15/2020,,,,,,,,,
Wed,12/16/2020,,,,,,,,,
Thu,12/17/2020,,,,,,,,,
Fri,12/18/2020,,,,,,,,,
Sat,12/19/2020,,,,,,,,,
Sun,12/20/2020,,,,,,,,,
Mon,12/21/2020,,,,,,,,,
Tue,12/22/2020,,,,,,,,,
Wed,12/23/2020,,,,,,,,,
Thu,12/24/2020,,,,,,,,,
Fri,12/25/2020,,,,,,,,,
Sat,12/26/2020,,,,,,,,,
Sun,12/27/2020,,,,,,,,,
Mon,12/28/2020,,,,,,,,,
Tue,12/29/2020,,,,,,,,,
Wed,12/30/2020,,,,,,,,,
Thu,12/31/2020,,,,,,,,,
